Name,Pos,Birthdate,Birth City,Country,GP,G,A,P,PIM
"Mills, Craig",F,08/27/1976,"Toronto, Ontario",Canada,31,0,5,5,36
"Milroy, Duncan",F,02/08/1983,"Edmonton, Alberta",Canada,5,0,1,1,0
"Minard, Christopher",F,11/18/1981,"Owen Sound, Ontario",Canada,40,2,4,6,14
"Minard, Mike",G,11/01/1976,"Owen Sound, Ontario",Canada,1,0,0,0,0
"Miner, John",D,08/28/1965,"Moose Jaw, Saskatchewan",Canada,14,2,3,5,16
"Mink, Graham",F,05/21/1979,"Stowe, Vermont",United States,7,0,0,0,2
"Minor, Gerry",F,10/27/1958,"Regina, Saskatchewan",Canada,140,11,21,32,173
"Mio, Eddie",G,01/31/1954,"Windsor, Ontario",Canada,192,0,11,11,32
"Miromanov, Daniil",F,07/11/1997,Moscow,Russia,11,0,1,1,2
"Mironov, Andrei",D,07/29/1994,Moscow,Russia,10,1,2,3,12
"Mironov, Boris",D,03/21/1972,Moscow,Russia,716,76,231,307,891
"Mironov, Dmitri",D,12/25/1965,Moscow,Russia,556,54,206,260,568
"Miska, Hunter",G,07/07/1995,"Stacy, Minnesota",United States,6,0,0,0,0
"Miszuk, John",D,09/29/1940,Naliboki,Belarus,237,7,39,46,232
"Mitchell, Bill",D,02/22/1930,"Port Dalhousie, Ontario",Canada,1,0,0,0,0
"Mitchell, Bill 'Red'",D,09/06/1912,"Toronto, Ontario",Canada,83,4,5,9,67
"Mitchell, Garrett",F,09/02/1991,"Regina, Saskatchewan",Canada,1,0,0,0,0
"Mitchell, Herb",F,01/04/1896,"Meaford, Ontario",Canada,55,6,2,8,60
"Mitchell, Ian",D,01/18/1999,"St. Albert, Alberta",Canada,47,3,5,8,14
"Mitchell, Jeff",F,05/16/1975,"Wayne, Michigan",United States,7,0,0,0,7
"Mitchell, John",F,01/22/1985,"Oakville, Ontario",Canada,548,70,107,177,267
"Mitchell, Mike",G,07/09/1893,"Winnipeg, Manitoba",Canada,22,0,0,0,0
"Mitchell, Roy",D,03/14/1969,"Edmonton, Alberta",Canada,3,0,0,0,0
"Mitchell, Torrey",F,01/30/1985,"Greenfield Park, Quebec",Canada,666,67,85,152,351
"Mitchell, Willie",D,04/23/1977,"Port McNeill, British Columbia",Canada,907,34,146,180,787
"Mitchell, Zack",F,01/07/1993,"Caledon, Ontario",Canada,34,3,2,5,4
"Mittelstadt, Casey",F,11/22/1998,"Edina, Minnesota",United States,195,33,47,80,28
"Modano, Mike",F,06/07/1970,"Livonia, Michigan",United States,1499,561,813,1374,926
"Modin, Fredrik",F,10/08/1974,Sundsvall,Sweden,898,232,230,462,453
"Modrý, Jaroslav",D,02/27/1971,Ceske Budejovice,Czech Republic,725,49,201,250,510
"Moe, Bill",D,10/02/1916,"Danvers, Massachusetts",United States,261,11,42,53,163
"Moen, Travis",F,04/06/1982,"Swift Current, Saskatchewan",Canada,747,59,77,136,801
"Moffat, Lyle",F,03/19/1948,"Calgary, Alberta",Canada,97,12,16,28,51
"Moffat, Mike",G,02/04/1962,"Galt, Ontario",Canada,18,0,0,0,2
"Moffatt, Ron",F,08/21/1905,"West Hope, North Dakota",United States,37,1,1,2,8
"Moger, Sandy",F,03/21/1969,"100 Mile House, British Columbia",Canada,236,41,38,79,212
"Mogilny, Alexander",F,02/18/1969,Khabarovsk,Russia,990,473,559,1032,432
"Moher, Mike",F,03/26/1962,"Manitouwadge, Ontario",Canada,9,0,1,1,28
"Mohns, Doug",D,12/13/1933,"Capreol, Ontario",Canada,1391,248,462,710,1261
"Mohns, Lloyd",D,07/31/1921,"Petawawa, Ontario",Canada,1,0,0,0,0
"Mojzis, Tomas",D,05/02/1982,Kolin,Czech Republic,17,1,2,3,14
"Mokosak, Carl",F,09/22/1962,"Fort Saskatchewan, Alberta",Canada,83,11,15,26,170
"Mokosak, John",D,09/07/1963,"Edmonton, Alberta",Canada,41,0,2,2,96
"Molin, Lars",F,05/07/1956,Örnsköldsvik,Sweden,172,33,65,98,37
"Molino, Griffen",F,01/21/1994,"Trenton, Michigan",United States,5,0,0,0,0
"Moller, Mike",F,06/16/1962,"Calgary, Alberta",Canada,134,15,28,43,41
"Möller, Oscar",F,01/22/1989,Stockholm,Sweden,87,12,14,26,22
"Moller, Randy",D,08/23/1963,"Red Deer, Alberta",Canada,815,45,180,225,1692
"Molloy, Mitch",F,10/10/1966,"Red Lake, Ontario",Canada,2,0,0,0,10
"Molyneaux, Larry",D,07/09/1912,"Sutton West, Ontario",Canada,45,0,1,1,20
"Momesso, Sergio",F,09/04/1965,"Montréal, Quebec",Canada,710,152,193,345,1557
"Monahan, Garry",F,10/20/1946,"Barrie, Ontario",Canada,748,116,169,285,486
"Monahan, Hartland",F,03/29/1951,"Montréal, Quebec",Canada,334,61,80,141,163
"Monahan, Sean",F,10/12/1994,"Brampton, Ontario",Canada,656,212,250,462,153
"Mondou, Armand",F,06/27/1905,"Yamaska, Quebec",Canada,386,47,71,118,101
"Mondou, Pierre",F,11/27/1955,"Sorel-Tracy, Quebec",Canada,548,194,262,456,179
"Mongeau, Michel",F,02/09/1965,"Montréal, Quebec",Canada,54,6,19,25,10
"Mongrain, Bob",F,08/31/1959,"La Sarre, Quebec",Canada,81,13,14,27,14
"Montador, Steve",D,12/21/1979,"Vancouver, British Columbia",Canada,571,33,98,131,807
"Monteith, Hank",F,10/02/1945,"Stratford, Ontario",Canada,77,5,12,17,6
"Montembeault, Samuel",G,10/30/1996,"Québec City, Quebec",Canada,63,0,1,1,0
"Montgomery, Jim",F,06/30/1969,"Montréal, Quebec",Canada,122,9,25,34,80
"Montour, Brandon",D,04/11/1994,"Brantford, Ontario",Canada,374,42,104,146,228
"Montoya, Al",G,02/13/1985,"Chicago, Illinois",United States,168,0,5,5,12
"Moog, Andy",G,02/18/1960,"Penticton, British Columbia",Canada,713,0,24,24,230
"Moore, Alfie",G,12/01/1905,"Toronto, Ontario",Canada,21,0,0,0,0
"Moore, Barrie",F,05/22/1975,"London, Ontario",Canada,39,2,6,8,18
"Moore, Dickie",F,01/06/1931,"Montréal, Quebec",Canada,719,261,346,607,646
"Moore, Dominic",F,08/03/1980,"Thornhill, Ontario",Canada,897,106,176,282,487
"Moore, Greg",F,03/26/1984,"Lisbon, Maine",United States,10,0,0,0,0
"Moore, John",D,11/19/1990,"Winnetka, Illinois",United States,544,38,80,118,227
"Moore, Mike",D,12/12/1984,"Calgary, Alberta",Canada,6,1,0,1,7
"Moore, Robbie",G,05/03/1954,"Sarnia, Ontario",Canada,6,0,1,1,0
"Moore, Steve",F,09/22/1978,"Windsor, Ontario",Canada,69,5,7,12,41
"Moore, Trevor",F,03/31/1995,"Thousand Oaks, California",United States,204,35,54,89,46
"Moran, Amby",D,04/03/1895,"Winnipeg, Manitoba",Canada,35,1,1,2,24
"Moran, Brad",F,03/20/1979,"Abbotsford, British Columbia",Canada,8,1,2,3,4
"Moran, Ian",D,08/24/1972,"Cleveland, Ohio",United States,489,21,50,71,321
"Moravec, David",F,03/24/1973,Vitkovice,Czech Republic,1,0,0,0,0
"More, Jayson",D,01/12/1969,"Souris, Manitoba",Canada,406,18,54,72,702
"Moreau, Ethan",F,09/22/1975,"Huntsville, Ontario",Canada,928,147,140,287,1110
"Morenz, Howie",F,09/21/1902,"Mitchell, Ontario",Canada,550,271,205,476,562
"Moretto, Angie",F,09/18/1953,"Toronto, Ontario",Canada,5,1,2,3,2
"Morgan, Gavin",F,07/09/1976,"Scarborough, Ontario",Canada,6,0,0,0,21
"Morgan, Jason",F,10/09/1976,"St. John's, Newfoundland and Labrador",Canada,44,2,5,7,18
"Morin, Jeremy",F,04/16/1991,"Auburn, New York",United States,82,10,12,22,69
"Morin, Pete",F,12/08/1915,"Lachine, Quebec",Canada,32,10,12,22,7
"Morin, Samuel",D,07/12/1995,"Lac-Beauport, Quebec",Canada,29,1,0,1,45
"Morin, Stephane",F,03/27/1969,"Montréal, Quebec",Canada,90,16,39,55,52
"Morin, Travis",F,01/09/1984,"Minneapolis, Minnesota",United States,13,0,1,1,0
"Morisset, David",F,04/06/1981,"Langley, British Columbia",Canada,4,0,0,0,5
"Morissette, Dave",F,12/24/1971,"Baie-Comeau, Quebec",Canada,11,0,0,0,57
"Morissette, Jean-Guy",G,12/16/1937,"Causapscal, Quebec",Canada,1,0,0,0,0
"Mormina, Joey",D,06/29/1982,"Montréal, Quebec",Canada,1,0,0,0,0
"Moro, Marc",D,07/17/1977,"Toronto, Ontario",Canada,30,0,0,0,77
"Morozov, Alexei",F,02/16/1977,Moscow,Russia,451,84,135,219,98
"Morris, Bernie",F,08/21/1890,"Brandon, Manitoba",Canada,6,1,1,2,0
"Morris, Derek",D,08/24/1978,"Edmonton, Alberta",Canada,1107,92,332,424,1004
"Morris, Elwin 'Moe'",D,01/03/1921,"Toronto, Ontario",Canada,135,14,29,43,56
"Morris, Jon",F,05/06/1966,"Lowell, Massachusetts",United States,103,16,33,49,47
"Morrison, Brendan",F,08/15/1975,"Pitt Meadows, British Columbia",Canada,934,200,401,601,452
"Morrison, Dave",F,06/12/1962,"Toronto, Ontario",Canada,39,3,3,6,4
"Morrison, Don",F,07/14/1923,"Saskatoon, Saskatchewan",Canada,112,18,28,46,12
"Morrison, Doug",F,02/01/1960,"Vancouver, British Columbia",Canada,23,7,3,10,15
"Morrison, Gary",F,11/08/1955,"Farmington, Michigan",United States,43,1,15,16,70
"Morrison, George",F,12/24/1948,"Toronto, Ontario",Canada,115,17,21,38,13
"Morrison, Jim",D,10/11/1931,"Montréal, Quebec",Canada,704,40,161,201,545
"Morrison, John",F,03/04/1895,"Selkirk, Manitoba",Canada,18,0,1,1,0
"Morrison, Kevin",D,10/28/1949,"Sydney, Nova Scotia",Canada,41,4,11,15,23
"Morrison, Lew",F,02/11/1948,"Gainsborough, Saskatchewan",Canada,564,39,52,91,107
"Morrison, Mark",F,05/11/1963,"Prince George, British Columbia",Canada,10,1,1,2,0
"Morrison, Mike",G,07/11/1979,"Medford, Massachusetts",United States,29,0,1,1,2
"Morrison, Rod",F,10/07/1925,"Saskatoon, Saskatchewan",Canada,34,8,7,15,4
"Morrisonn, Shaone",D,12/23/1982,"Vancouver, British Columbia",Canada,480,11,64,75,455
"Morrissey, Josh",D,03/28/1995,"Calgary, Alberta",Canada,423,40,126,166,214
"Morrow, Brenden",F,01/16/1979,"Carlyle, Saskatchewan",Canada,991,265,310,575,1362
"Morrow, Joe",D,12/09/1992,"Sherwood Park, Alberta",Canada,162,9,23,32,62
"Morrow, Ken",D,10/17/1956,"Flint, Michigan",United States,550,17,88,105,309
"Morrow, Scott",F,06/18/1969,"Chicago, Illinois",United States,4,0,0,0,0
"Morton, Dean",D,02/27/1968,"Peterborough, Ontario",Canada,1,1,0,1,2
"Mortson, Gus",D,01/24/1925,"New Liskeard, Ontario",Canada,797,46,152,198,1378
"Mosdell, Kenny",F,07/13/1922,"Montréal, Quebec",Canada,694,141,168,309,473
"Moser, J.J.",D,06/06/2000,Zuchwil,Switzerland,43,4,11,15,16
"Moser, Simon",F,03/10/1989,Bern,Switzerland,6,1,1,2,2
"Mosienko, Bill",F,11/02/1921,"Winnipeg, Manitoba",Canada,711,258,282,540,133
"Moss, David",F,12/28/1981,"Dearborn, Michigan",United States,501,78,100,178,157
"Moss, Tyler",G,06/29/1975,"Ottawa, Ontario",Canada,30,0,1,1,0
"Motin, Johan",D,10/10/1989,Karlskoga,Sweden,1,0,0,0,0
"Mott, Morris",F,05/25/1946,"Creelman, Saskatchewan",Canada,199,18,32,50,49
"Mottau, Mike",D,03/19/1978,"Quincy, Massachusetts",United States,321,7,51,58,164
"Motte, Tyler",F,03/10/1995,"St. Clair, Michigan",United States,269,35,27,62,76
"Motter, Alex",F,06/20/1913,"Melville, Saskatchewan",Canada,266,39,64,103,135
"Motzko, Joe",F,03/14/1980,"Bemidji, Minnesota",United States,25,4,2,6,0
"Mouillierat, Kael",F,12/09/1987,"Edmonton, Alberta",Canada,7,1,1,2,10
"Moulson, Matt",F,11/01/1983,"North York, Ontario",Canada,650,176,193,369,122
"Moverare, Jacob",D,08/31/1998,Östersund,Sweden,19,0,2,2,2
"Mowers, Johnny",G,10/29/1916,"Niagara Falls, Ontario",Canada,152,0,0,0,2
"Mowers, Mark",F,02/16/1974,"Decatur, Georgia",United States,278,18,44,62,70
"Moxey, Jim",F,05/28/1953,"Toronto, Ontario",Canada,127,22,27,49,59
"Mozik, Vojtech",D,12/26/1992,Prague,Czech Republic,7,0,0,0,4
"Mrazek, Jerome",G,10/15/1951,"Prince Albert, Saskatchewan",Canada,1,0,0,0,0
"Mrazek, Petr",G,02/14/1992,Ostrava,Czech Republic,295,0,3,3,14
"Mrozik, Rick",D,01/02/1975,"Duluth, Minnesota",United States,2,0,0,0,0
"Muckalt, Bill",F,07/15/1974,"Surrey, British Columbia",Canada,256,40,57,97,204
"Mueller, Chris",F,03/06/1986,"West Seneca, New York",United States,53,3,7,10,8
"Mueller, Peter",F,04/14/1988,"Bloomington, Minnesota",United States,297,63,97,160,98
"Muir, Bryan",D,06/08/1973,"Winnipeg, Manitoba",Canada,279,16,37,53,281
"Mulhern, Richard",D,03/01/1955,"Edmonton, Alberta",Canada,303,27,93,120,217
"Mulhern, Ryan",F,01/11/1973,"Philadelphia, Pennsylvania",United States,3,0,0,0,0
"Mullen, Brian",F,03/16/1962,"New York, New York",United States,832,260,362,622,416
"Mullen, Joe",F,02/26/1957,"New York, New York",United States,1062,502,561,1063,241
"Muller, Kirk",F,02/08/1966,"Kingston, Ontario",Canada,1349,357,602,959,1228
"Müller, Marcel",F,07/10/1988,Berlin,Germany,3,0,0,0,2
"Müller, Mirco",D,03/21/1995,Winterthur,Switzerland,185,5,23,28,61
"Muloin, Wayne",D,12/24/1941,"Dryden, Ontario",Canada,145,3,21,24,93
"Mulvenna, Glenn",F,02/18/1967,"Calgary, Alberta",Canada,2,0,0,0,4
"Mulvey, Grant",F,09/17/1956,"Sudbury, Ontario",Canada,586,149,135,284,816
"Mulvey, Paul",F,09/27/1958,"Sudbury, Ontario",Canada,225,30,51,81,613
"Mummery, Harry",D,08/25/1889,"Chicago, Illinois",United States,106,32,20,52,225
"Muni, Craig",D,07/19/1962,"Toronto, Ontario",Canada,819,28,119,147,775
"Munro, Adam",G,11/12/1982,"St. George, Ontario",Canada,17,0,1,1,2
"Munro, Dunc",D,01/19/1901,"Moray, Scotland",United Kingdom,239,28,18,46,179
"Munro, Gerald",D,11/28/1897,"Sault Ste. Marie, Ontario",Canada,34,1,2,3,32
"Murdoch, Bob",D,11/20/1946,"Kirkland Lake, Ontario",Canada,757,60,218,278,764
"Murdoch, Bob",F,01/29/1954,"Cranbrook, British Columbia",Canada,260,72,85,157,127
"Murdoch, Don",F,10/25/1956,"Cranbrook, British Columbia",Canada,320,121,117,238,155
"Murdoch, Murray",F,05/19/1904,"Lucknow, Ontario",Canada,508,84,104,188,193
"Murley, Matt",F,12/17/1979,"Troy, New York",United States,62,2,7,9,38
"Murphy, Brian",F,08/20/1947,"Toronto, Ontario",Canada,1,0,0,0,0
"Murphy, Connor",D,03/26/1993,"Dublin, Ohio",United States,551,32,88,120,328
"Murphy, Cory",D,02/13/1978,"Kanata, Ontario",Canada,91,9,27,36,38
"Murphy, Curtis",D,12/03/1975,"Kerrobert, Saskatchewan",Canada,1,0,0,0,0
"Murphy, Gord",D,03/23/1967,"Willowdale, Ontario",Canada,862,85,238,323,668
"Murphy, Hal",G,07/06/1927,"Montréal, Quebec",Canada,1,0,0,0,0
"Murphy, Joe",F,10/16/1967,"London, Ontario",Canada,779,233,295,528,810
"Murphy, Larry",D,03/08/1961,"Scarborough, Ontario",Canada,1615,288,929,1217,1084
"Murphy, Mike",G,01/15/1989,"Kingston, Ontario",Canada,2,0,0,0,0
"Murphy, Mike",F,09/12/1950,"Toronto, Ontario",Canada,831,238,318,556,514
"Murphy, Rob",F,04/07/1969,"Hull, Quebec",Canada,125,9,12,21,152
"Murphy, Ron",F,04/10/1933,"Hamilton, Ontario",Canada,889,205,274,479,456
"Murphy, Ryan",D,03/31/1993,"Aurora, Ontario",Canada,175,8,35,43,54
"Murphy, Trevor",D,07/17/1995,"Windsor, Ontario",Canada,8,1,2,3,0
"Murray, Al",D,11/10/1908,"Stratford, Ontario",Canada,271,5,9,14,163
"Murray, Andrew",F,11/06/1981,"Selkirk, Manitoba",Canada,221,24,16,40,36
"Murray, Bob",D,11/26/1954,"Kingston, Ontario",Canada,1008,132,382,514,873
"Murray, Bob",D,07/16/1948,"Peterborough, Ontario",Canada,194,6,16,22,98
"Murray, Brady",F,08/17/1984,"Brandon, Manitoba",Canada,4,1,0,1,6
"Murray, Brett",F,07/20/1998,"Bolton, Ontario",Canada,21,2,4,6,23
"Murray, Chris",F,10/25/1974,"Port Hardy, British Columbia",Canada,242,16,18,34,550
"Murray, Doug",D,03/12/1980,Bromma,Sweden,518,7,57,64,412
"Murray, Garth",F,09/17/1982,"Regina, Saskatchewan",Canada,116,8,2,10,131
"Murray, Glen",F,11/01/1972,"Halifax, Nova Scotia",Canada,1009,337,314,651,679
"Murray, Jim",D,11/25/1943,"Virden, Manitoba",Canada,30,0,2,2,14
"Murray, Ken",D,01/22/1948,"Toronto, Ontario",Canada,106,1,10,11,135
"Murray, Leo",F,02/15/1906,"Portage la Prairie, Manitoba",Canada,6,0,0,0,2
"Murray, Marty",F,02/16/1975,"Deloraine, Manitoba",Canada,261,31,42,73,41
"Murray, Matt",G,05/25/1994,"Thunder Bay, Ontario",Canada,246,0,5,5,10
"Murray, Mickey",G,10/14/1898,"Peterborough, Ontario",Canada,1,0,0,0,0
"Murray, Mike",F,08/29/1966,"Kingston, Ontario",Canada,1,0,0,0,0
"Murray, Pat",F,08/20/1969,"Stratford, Ontario",Canada,25,3,1,4,15
"Murray, Randy",D,08/24/1945,"Chatham, Ontario",Canada,3,0,0,0,2
"Murray, Rem",F,10/09/1972,"Stratford, Ontario",Canada,560,94,121,215,161
"Murray, Rob",F,04/04/1967,"Toronto, Ontario",Canada,107,4,15,19,111
"Murray, Ryan",D,09/27/1993,"White City, Saskatchewan",Canada,432,15,113,128,114
"Murray, Terry",D,07/20/1950,"Shawville, Quebec",Canada,303,4,76,80,199
"Murray, Troy",F,07/31/1962,"Calgary, Alberta",Canada,915,230,354,584,875
"Mursak, Jan",F,01/20/1988,Maribor,Slovenia,46,2,2,4,8
"Murzyn, Dana",D,12/09/1966,"Calgary, Alberta",Canada,838,52,152,204,1571
"Musil, David",D,04/09/1993,"Edmonton, Alberta",Canada,4,0,2,2,2
"Musil, Frantisek",D,12/17/1964,Pardubice,Czech Republic,797,34,106,140,1241
"Muzzatti, Jason",G,02/03/1970,"Toronto, Ontario",Canada,62,0,1,1,61
"Muzzin, Jake",D,02/21/1989,"Woodstock, Ontario",Canada,679,69,224,293,397
"Myers, Hap",D,07/28/1947,"Edmonton, Alberta",Canada,13,0,0,0,6
"Myers, Philippe",D,01/25/1997,"Moncton, New Brunswick",Canada,142,7,26,33,66
"Myers, Tyler",D,02/01/1990,"Houston, Texas",United States,840,87,238,325,634
"Myhres, Brantt",F,03/18/1974,"Edmonton, Alberta",Canada,154,6,2,8,687
"Myles, Vic",D,11/12/1915,"Fairlight, Saskatchewan",Canada,45,6,8,14,57
"Myllys, Jarmo",G,05/29/1965,Savonlinna,Finland,39,0,1,1,4
"Mylnikov, Sergei",G,10/06/1958,Chelyabinsk,Russia,10,0,0,0,0
"Myre, Phil",G,11/01/1948,"Sainte-Anne-de-Bellevue, Quebec",Canada,439,0,10,10,99
"Myrvold, Anders",D,08/12/1975,Lørenskog,Norway,33,0,5,5,12
"Nabokov, Dmitri",F,01/04/1977,Novosibirsk,Russia,55,11,13,24,28
"Nabokov, Evgeni",G,07/25/1975,Ust-Kamenogorsk,Kazakhstan,697,1,15,16,118
"Nachbaur, Don",F,01/30/1959,"Kitimat, British Columbia",Canada,223,23,46,69,465
"Nagy, Ladislav",F,06/01/1979,Saca,Slovakia,435,115,196,311,358
"Nahrgang, Jim",D,04/17/1951,"Millbank, Ontario",Canada,57,5,12,17,34
"Nakladal, Jakub",D,12/30/1987,Hradec Kralove,Czech Republic,30,2,3,5,6
"Namestnikov, Evgeny",D,10/09/1971,Novgorod,Russia,43,0,9,9,24
"Namestnikov, Vladislav",F,11/22/1992,Nizhny Novgorod,Russia,553,107,129,236,296
"Nanne, Lou",D,06/02/1941,"Sault Ste. Marie, Ontario",Canada,635,68,157,225,356
"Nantais, Richard",F,10/27/1954,"Repentigny, Quebec",Canada,63,5,4,9,79
"Napier, Mark",F,01/28/1957,"Toronto, Ontario",Canada,767,235,306,541,157
"Nash, Brendon",D,03/31/1987,"Calgary, Alberta",Canada,2,0,0,0,0
"Nash, Rick",F,06/16/1984,"Brampton, Ontario",Canada,1060,437,368,805,750
"Nash, Riley",F,05/09/1989,"Consort, Alberta",Canada,627,63,113,176,144
"Nash, Tyson",F,03/11/1975,"Edmonton, Alberta",Canada,374,27,37,64,673
"Näslund, Markus",F,07/30/1973,Örnsköldsvik,Sweden,1117,395,474,869,736
"Näslund, Mats",F,10/31/1959,Timrå,Sweden,651,251,383,634,111
"Nasreddine, Alain",D,07/10/1975,"Montréal, Quebec",Canada,74,1,4,5,84
"Nättinen, Joonas",F,01/03/1991,Jämsä,Finland,1,0,0,0,0
"Nattrass, Ralph",D,05/26/1925,"Gainsborough, Saskatchewan",Canada,223,18,38,56,308
"Nattress, Ric",D,05/25/1962,"Hamilton, Ontario",Canada,536,29,135,164,377
"Natyshak, Mike",F,11/29/1963,"Belle River, Ontario",Canada,4,0,0,0,0
"Naumenko, Gregg",G,03/30/1977,"Chicago, Illinois",United States,2,0,0,0,2
"Nazarov, Andrei",F,05/22/1974,Chelyabinsk,Russia,571,53,71,124,1409
"Ndur, Rumun",D,07/07/1975,Zaria,Nigeria,69,2,3,5,137
"Neal, James",F,09/03/1987,"Whitby, Ontario",Canada,869,296,263,559,581
"Neaton, Pat",D,05/21/1971,"Redford, Michigan",United States,9,1,1,2,12
"Necas, Martin",F,01/15/1999,Nove Mesto na Morave,Czech Republic,203,45,74,119,64
"Nechayev, Victor",F,01/28/1955,Belogorsk,Russia,3,1,0,1,0
"Neckár, Stanislav",D,12/22/1975,Ceske Budejovice,Czech Republic,510,12,41,53,316
"Nedeljkovic, Alexander",G,01/07/1996,"Parma, Ohio",United States,88,0,3,3,6
"Nedomanský, Václav",F,03/14/1944,Hodonin,Czech Republic,421,122,156,278,88
"Nedorost, Andrej",F,04/30/1980,Trencín,Slovakia,28,2,3,5,12
"Nedorost, Václav",F,03/16/1982,Ceske Budejovice,Czech Republic,99,10,10,20,34
"Nedved, Petr",F,12/09/1971,Liberec,Czech Republic,982,310,407,717,708
"Nedved, Zdenek",F,03/03/1975,Lany,Czech Republic,31,4,6,10,14
"Needham, Mike",F,04/04/1970,"Calgary, Alberta",Canada,86,9,5,14,16
"Neely, Bob",F,11/09/1953,"Sarnia, Ontario",Canada,283,39,59,98,266
"Neely, Cam",F,06/06/1965,"Comox, British Columbia",Canada,726,395,299,694,1241
"Negrin, John",D,03/25/1989,"West Vancouver, British Columbia",Canada,3,0,1,1,2
"Neighbours, Jake",F,03/29/2002,"Airdrie, Alberta",Canada,9,1,1,2,2
"Neil, Chris",F,06/18/1979,"Markdale, Ontario",Canada,1026,112,138,250,2522
"Neilson, Jim",D,11/28/1940,"Big River, Saskatchewan",Canada,1024,69,299,368,901
"Nelson, Brock",F,10/15/1991,"Warroad, Minnesota",United States,676,205,182,387,252
"Nelson, Casey",D,07/18/1992,"Stillwater, Minnesota",United States,93,4,14,18,33
"Nelson, Gordie",D,05/10/1947,"Kinistino, Saskatchewan",Canada,3,0,0,0,11
"Nelson, Jeff",F,12/18/1972,"Prince Albert, Saskatchewan",Canada,52,3,8,11,20
"Nelson, Todd",D,05/11/1969,"Prince Albert, Saskatchewan",Canada,3,1,0,1,2
"Nemchinov, Sergei",F,01/14/1964,Moscow,Russia,761,152,193,345,251
"Nemecek, Jan",D,02/14/1976,Pisek,Czech Republic,7,1,0,1,4
"Nemeth, Patrik",D,02/08/1992,Stockholm,Sweden,429,10,55,65,210
"Nemeth, Steve",F,02/11/1967,"Calgary, Alberta",Canada,12,2,0,2,2
"Nemirovsky, David",F,08/01/1976,"Toronto, Ontario",Canada,91,16,22,38,42
"Nemisz, Greg",F,06/05/1990,"Courtice, Ontario",Canada,15,0,1,1,0
"Ness, Aaron",D,05/18/1990,"Roseau, Minnesota",United States,72,1,6,7,22
"Nesterenko, Eric",F,10/31/1933,"Flin Flon, Manitoba",Canada,1219,250,324,574,1275
"Nesterov, Nikita",D,03/28/1993,Chelyabinsk,Russia,170,9,28,37,101
"Nestrasil, Andrej",F,02/22/1991,Prague,Czech Republic,128,17,31,48,18
"Nethery, Lance",F,06/28/1957,"Toronto, Ontario",Canada,41,11,14,25,14
"Neufeld, Ray",F,04/15/1959,"St. Boniface, Manitoba",Canada,595,157,200,357,816
"Neuvirth, Michal",G,03/23/1988,Usti nad Labem,Czech Republic,256,0,4,4,6
"Neville, Mike",F,10/11/1904,"Grand-Mere, Quebec",Canada,67,5,6,11,14
"Nevin, Bob",F,03/18/1938,"Timmins, Ontario",Canada,1128,307,419,726,215
"Newberry, John",F,04/08/1962,"Port Alberni, British Columbia",Canada,22,0,4,4,6
"Newbury, Kris",F,02/19/1982,"Brampton, Ontario",Canada,76,4,6,10,139
"Newell, Rick",D,02/18/1948,"Winnipeg, Manitoba",Canada,7,0,0,0,0
"Newhook, Alex",F,01/28/2001,"St. John's, Newfoundland and Labrador",Canada,77,13,23,36,14
"Newman, Dan",F,01/26/1952,"Windsor, Ontario",Canada,126,17,24,41,63
"Newman, John",D,04/24/1910,"Ottawa, Ontario",Canada,9,1,1,2,2
"Newton, Cam",G,02/25/1950,"Peterborough, Ontario",Canada,16,0,1,1,6
"Nichol, Scott",F,12/31/1974,"Edmonton, Alberta",Canada,662,56,71,127,916
"Nicholls, Bernie",F,06/24/1961,"Haliburton, Ontario",Canada,1127,475,734,1209,1292
"Nicholson, Al",F,04/26/1936,"Estevan, Saskatchewan",Canada,19,0,1,1,2
"Nicholson, Edward",D,09/09/1923,"Portsmouth, Ontario",Canada,1,0,0,0,0
"Nicholson, Hickey",F,09/09/1911,"Charlottetown, Prince Edward Island",Canada,2,1,0,1,0
"Nicholson, Neil",D,09/12/1949,"Saint John, New Brunswick",Canada,39,3,1,4,23
"Nicholson, Paul",F,02/16/1954,"London, Ontario",Canada,62,4,8,12,18
